src_ip,dst_ip,src_port,dst_port,protocol,tos,packets,bytes,flows,start_time,end_time,label
192.168.1.18,103.16.32.49,55544,443,TCP,0,5,231,1,2026-04-16 23:25:52.000,2026-04-16 23:25:54.404,BENIGN
106.219.248.39,103.16.33.249,0,0,ICMP,0,3,120,1,2026-04-16 23:01:29.000,2026-04-16 23:01:29.001,EDGE:ICMP_SWEEP
103.16.33.22,103.219.200.24,13556,11826,UDP,40,26,2694,1,2026-04-16 23:31:08.000,2026-04-16 23:31:14.255,BENIGN
103.16.33.50,103.219.200.21,27656,13414,UDP,128,10,1169,1,2026-04-16 23:30:14.000,2026-04-16 23:30:17.812,BENIGN
192.168.1.38,103.16.32.39,43930,443,TCP,0,8,968,1,2026-04-16 23:53:38.000,2026-04-16 23:53:40.266,BENIGN
103.16.33.47,103.219.200.9,26429,10323,UDP,40,33,2689,1,2026-04-16 23:24:27.000,2026-04-16 23:24:29.710,BENIGN
192.168.1.3,103.16.32.23,14791,8080,TCP,0,4,274,1,2026-04-16 23:24:53.000,2026-04-16 23:24:54.833,BENIGN
185.220.101.45,103.16.32.1,51187,10015,UDP,0,1452,168538,1,2026-04-16 23:01:58.000,2026-04-16 23:01:58.965,THREAT:UDP_FLOOD
192.168.1.9,103.16.32.1,37091,80,TCP,0,7,1038,1,2026-04-16 23:52:37.000,2026-04-16 23:52:39.439,BENIGN
192.168.1.11,103.16.32.11,22169,8080,TCP,0,4,772,1,2026-04-16 23:20:45.000,2026-04-16 23:20:49.742,BENIGN
103.16.33.49,103.219.200.36,40229,14502,UDP,0,23,675,1,2026-04-16 23:58:07.000,2026-04-16 23:58:09.380,BENIGN
84.32.50.8,103.211.253.157,60216,12186,UDP,0,3,123,1,2026-04-16 23:00:53.000,2026-04-16 23:00:53.302,THREAT:HORIZONTAL_SCAN
192.168.1.36,103.16.32.20,44499,80,TCP,0,15,339,1,2026-04-16 23:55:46.000,2026-04-16 23:55:47.395,BENIGN
106.219.248.39,103.16.34.155,0,0,ICMP,0,3,72,1,2026-04-16 23:00:42.000,2026-04-16 23:00:42.001,EDGE:ICMP_SWEEP
192.168.1.23,103.16.32.5,27046,8080,TCP,0,1,957,1,2026-04-16 23:45:36.000,2026-04-16 23:45:36.191,BENIGN
192.168.1.6,103.16.32.15,45214,8080,TCP,0,10,106,1,2026-04-16 23:01:45.000,2026-04-16 23:01:49.997,BENIGN
103.16.33.9,103.219.200.13,32457,13352,UDP,128,34,986,1,2026-04-16 23:10:17.000,2026-04-16 23:10:19.872,BENIGN
185.220.101.45,103.16.32.9,63191,10015,UDP,0,2273,91034,1,2026-04-16 23:02:51.000,2026-04-16 23:02:51.265,THREAT:UDP_FLOOD
84.32.50.8,103.100.232.101,58829,10030,UDP,0,3,189,1,2026-04-16 23:23:53.000,2026-04-16 23:23:53.244,THREAT:HORIZONTAL_SCAN
103.16.33.35,103.219.200.31,21901,11574,UDP,40,29,451,1,2026-04-16 23:04:52.000,2026-04-16 23:04:53.414,BENIGN
103.16.33.1,103.219.200.32,24233,12800,UDP,40,24,2441,1,2026-04-16 23:10:17.000,2026-04-16 23:10:24.984,BENIGN
192.168.1.42,103.16.32.37,16242,8080,TCP,0,12,140,1,2026-04-16 23:06:06.000,2026-04-16 23:06:10.574,BENIGN
192.168.1.4,103.16.32.3,7549,8080,TCP,0,13,1005,1,2026-04-16 23:52:02.000,2026-04-16 23:52:02.179,BENIGN
103.16.33.13,103.219.200.19,39413,11453,UDP,128,9,1165,1,2026-04-16 23:49:29.000,2026-04-16 23:49:36.718,BENIGN
103.16.33.15,103.219.200.49,41958,11898,UDP,0,21,1913,1,2026-04-16 23:02:45.000,2026-04-16 23:02:47.255,BENIGN
192.168.1.37,103.16.32.34,21757,443,TCP,0,4,707,1,2026-04-16 23:39:50.000,2026-04-16 23:39:51.269,BENIGN
91.108.4.100,103.16.34.50,54973,5152,TCP,0,1,60,1,2026-04-16 23:04:50.000,2026-04-16 23:04:50.010,THREAT:PORT_SCAN
192.168.1.22,103.16.32.7,7102,443,TCP,0,2,799,1,2026-04-16 23:52:07.000,2026-04-16 23:52:11.252,BENIGN
103.16.33.21,103.219.200.7,56120,14271,UDP,128,22,1478,1,2026-04-16 23:44:16.000,2026-04-16 23:44:20.839,BENIGN
103.16.33.34,103.219.200.50,58734,14723,UDP,128,19,1785,1,2026-04-16 23:46:16.000,2026-04-16 23:46:20.393,BENIGN
192.168.1.39,103.16.32.10,45527,443,TCP,0,6,825,1,2026-04-16 23:02:12.000,2026-04-16 23:02:14.275,BENIGN
103.16.33.14,103.219.200.49,50519,14345,UDP,40,40,436,1,2026-04-16 23:20:02.000,2026-04-16 23:20:03.360,BENIGN
192.168.1.11,103.16.32.29,30942,80,TCP,0,7,478,1,2026-04-16 23:58:32.000,2026-04-16 23:58:36.978,BENIGN
192.168.1.37,103.16.32.41,6074,443,TCP,0,8,1110,1,2026-04-16 23:48:37.000,2026-04-16 23:48:38.864,BENIGN
103.16.33.34,103.219.200.26,33127,12826,UDP,40,35,2874,1,2026-04-16 23:15:12.000,2026-04-16 23:15:12.549,BENIGN
103.16.33.41,103.219.200.34,44995,12586,UDP,40,24,1427,1,2026-04-16 23:09:10.000,2026-04-16 23:09:14.716,BENIGN
84.32.50.8,103.143.127.207,45895,14992,UDP,0,1,138,1,2026-04-16 23:21:34.000,2026-04-16 23:21:34.489,THREAT:HORIZONTAL_SCAN
192.168.1.9,103.16.32.25,51713,80,TCP,0,11,356,1,2026-04-16 23:20:25.000,2026-04-16 23:20:25.435,BENIGN
91.108.4.100,103.16.34.50,40141,11286,TCP,0,1,60,1,2026-04-16 23:09:10.000,2026-04-16 23:09:10.010,THREAT:PORT_SCAN
192.168.1.1,103.16.32.5,47413,8080,TCP,0,1,532,1,2026-04-16 23:15:02.000,2026-04-16 23:15:02.430,BENIGN
192.168.1.49,103.16.32.41,47154,80,TCP,0,8,404,1,2026-04-16 23:06:43.000,2026-04-16 23:06:46.500,BENIGN
192.168.1.49,103.16.32.19,22072,443,TCP,0,11,185,1,2026-04-16 23:13:36.000,2026-04-16 23:13:40.548,BENIGN
84.32.50.8,103.149.77.145,63755,15555,UDP,0,2,68,1,2026-04-16 23:01:54.000,2026-04-16 23:01:54.112,THREAT:HORIZONTAL_SCAN
91.108.4.100,103.16.34.50,63092,20148,TCP,0,1,60,1,2026-04-16 23:06:09.000,2026-04-16 23:06:09.010,THREAT:PORT_SCAN
84.32.50.8,103.114.94.120,60287,10334,UDP,0,2,157,1,2026-04-16 23:03:47.000,2026-04-16 23:03:47.095,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.145.57.119,60527,15401,UDP,0,1,134,1,2026-04-16 23:18:25.000,2026-04-16 23:18:25.036,THREAT:HORIZONTAL_SCAN
103.16.33.30,103.219.200.18,35278,13917,UDP,40,15,863,1,2026-04-16 23:27:19.000,2026-04-16 23:27:20.493,BENIGN
192.168.1.22,103.16.32.17,51051,443,TCP,0,12,1068,1,2026-04-16 23:46:45.000,2026-04-16 23:46:47.358,BENIGN
192.168.1.43,103.16.32.25,6640,8080,TCP,0,5,568,1,2026-04-16 23:39:59.000,2026-04-16 23:40:02.594,BENIGN
192.168.1.11,103.16.32.16,12415,8080,TCP,0,2,384,1,2026-04-16 23:05:32.000,2026-04-16 23:05:32.113,BENIGN
103.16.33.45,103.219.200.11,16571,11756,UDP,128,30,1786,1,2026-04-16 23:30:29.000,2026-04-16 23:30:35.506,BENIGN
103.16.33.45,103.219.200.44,56320,10426,UDP,0,29,421,1,2026-04-16 23:41:55.000,2026-04-16 23:42:01.532,BENIGN
192.168.1.20,103.16.32.40,35986,80,TCP,0,9,409,1,2026-04-16 23:42:40.000,2026-04-16 23:42:42.999,BENIGN
192.168.1.39,103.16.32.28,14904,8080,TCP,0,13,475,1,2026-04-16 23:36:01.000,2026-04-16 23:36:04.593,BENIGN
192.168.1.33,103.16.32.30,18904,80,TCP,0,13,294,1,2026-04-16 23:09:09.000,2026-04-16 23:09:10.720,BENIGN
84.32.50.8,103.24.88.252,42765,11188,UDP,0,3,103,1,2026-04-16 23:29:25.000,2026-04-16 23:29:25.420,THREAT:HORIZONTAL_SCAN
192.168.1.3,103.16.32.49,3057,80,TCP,0,4,105,1,2026-04-16 23:44:29.000,2026-04-16 23:44:32.144,BENIGN
103.16.33.35,103.219.200.28,47006,12995,UDP,128,22,2027,1,2026-04-16 23:58:21.000,2026-04-16 23:58:27.162,BENIGN
103.16.33.10,103.219.200.6,56606,12033,UDP,40,30,2503,1,2026-04-16 23:22:22.000,2026-04-16 23:22:22.867,BENIGN
103.16.33.50,103.219.200.41,35066,10443,UDP,40,38,568,1,2026-04-16 23:43:16.000,2026-04-16 23:43:18.894,BENIGN
192.168.1.29,103.16.32.40,1368,80,TCP,0,1,588,1,2026-04-16 23:32:01.000,2026-04-16 23:32:02.156,BENIGN
192.168.1.50,103.16.32.7,52038,443,TCP,0,4,424,1,2026-04-16 23:58:44.000,2026-04-16 23:58:48.040,BENIGN
84.32.50.8,103.102.208.214,64180,15557,UDP,0,2,147,1,2026-04-16 23:14:32.000,2026-04-16 23:14:32.069,THREAT:HORIZONTAL_SCAN
192.168.1.30,103.16.32.50,45559,8080,TCP,0,12,1088,1,2026-04-16 23:26:42.000,2026-04-16 23:26:42.838,BENIGN
192.168.1.2,103.16.32.4,52587,443,TCP,0,4,321,1,2026-04-16 23:40:45.000,2026-04-16 23:40:48.956,BENIGN
103.16.33.29,103.219.200.18,23722,11381,UDP,128,15,2405,1,2026-04-16 23:00:19.000,2026-04-16 23:00:25.389,BENIGN
103.16.32.50,103.16.33.50,25779,873,TCP,0,492,45578,1,2026-04-16 23:21:36.000,2026-04-16 23:22:35.017,EDGE:BACKUP_JOB
103.16.33.3,103.219.200.19,11315,12610,UDP,40,11,703,1,2026-04-16 23:54:33.000,2026-04-16 23:54:36.063,BENIGN
192.168.1.49,103.16.32.11,46777,443,TCP,0,6,633,1,2026-04-16 23:00:26.000,2026-04-16 23:00:26.861,BENIGN
84.32.50.8,103.137.230.75,64712,14699,UDP,0,3,101,1,2026-04-16 23:10:05.000,2026-04-16 23:10:05.401,THREAT:HORIZONTAL_SCAN
103.16.33.13,103.219.200.50,27235,14285,UDP,0,27,2078,1,2026-04-16 23:41:34.000,2026-04-16 23:41:36.715,BENIGN
192.168.1.21,103.16.32.37,29157,8080,TCP,0,7,919,1,2026-04-16 23:05:18.000,2026-04-16 23:05:19.518,BENIGN
103.16.33.8,103.219.200.37,53845,14047,UDP,0,10,2495,1,2026-04-16 23:06:04.000,2026-04-16 23:06:05.062,BENIGN
103.16.33.27,103.219.200.2,25969,10353,UDP,0,15,951,1,2026-04-16 23:56:53.000,2026-04-16 23:56:58.221,BENIGN
84.32.50.8,103.137.68.38,57381,13561,UDP,0,1,137,1,2026-04-16 23:13:18.000,2026-04-16 23:13:18.464,THREAT:HORIZONTAL_SCAN
103.16.33.13,103.219.200.22,57615,11821,UDP,128,39,2348,1,2026-04-16 23:39:03.000,2026-04-16 23:39:10.298,BENIGN
103.16.33.48,103.219.200.31,27601,13051,UDP,0,26,1641,1,2026-04-16 23:03:21.000,2026-04-16 23:03:23.832,BENIGN
192.168.1.19,103.16.32.24,41304,80,TCP,0,4,337,1,2026-04-16 23:43:36.000,2026-04-16 23:43:38.443,BENIGN
106.219.248.39,103.16.33.104,0,0,ICMP,0,2,78,1,2026-04-16 23:02:11.000,2026-04-16 23:02:11.001,EDGE:ICMP_SWEEP
103.16.33.8,103.219.200.44,35013,14340,UDP,40,31,621,1,2026-04-16 23:34:09.000,2026-04-16 23:34:16.031,BENIGN
192.168.1.13,103.16.32.38,36782,80,TCP,0,11,1190,1,2026-04-16 23:38:29.000,2026-04-16 23:38:29.231,BENIGN
192.168.1.47,103.16.32.43,35197,443,TCP,0,8,127,1,2026-04-16 23:02:57.000,2026-04-16 23:02:57.398,BENIGN
103.16.33.31,103.219.200.24,50676,12583,UDP,40,22,2410,1,2026-04-16 23:57:53.000,2026-04-16 23:57:54.871,BENIGN
192.168.1.36,103.16.32.47,40927,8080,TCP,0,7,291,1,2026-04-16 23:10:12.000,2026-04-16 23:10:15.903,BENIGN
192.168.1.14,103.16.32.38,24151,80,TCP,0,1,640,1,2026-04-16 23:16:26.000,2026-04-16 23:16:28.524,BENIGN
192.168.1.33,103.16.32.10,5078,443,TCP,0,2,767,1,2026-04-16 23:32:28.000,2026-04-16 23:32:32.913,BENIGN
152.59.203.167,103.219.201.99,50589,53114,TCP,40,482,339470,1,2026-04-16 23:04:29.000,2026-04-16 23:04:50.666,THREAT:EXFILTRATION
84.32.50.8,103.200.11.104,43872,11734,UDP,0,3,197,1,2026-04-16 23:26:53.000,2026-04-16 23:26:53.234,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.55.2.249,64199,14474,UDP,0,3,148,1,2026-04-16 23:10:55.000,2026-04-16 23:10:55.327,THREAT:HORIZONTAL_SCAN
103.16.33.11,103.219.200.41,32111,13455,UDP,128,30,692,1,2026-04-16 23:09:53.000,2026-04-16 23:09:54.093,BENIGN
84.32.50.8,103.164.44.147,41691,15376,UDP,0,2,70,1,2026-04-16 23:16:09.000,2026-04-16 23:16:09.150,THREAT:HORIZONTAL_SCAN
192.168.1.50,103.16.32.50,35187,443,TCP,0,11,553,1,2026-04-16 23:18:55.000,2026-04-16 23:18:56.445,BENIGN
84.32.50.8,103.123.163.234,51664,10399,UDP,0,2,138,1,2026-04-16 23:12:19.000,2026-04-16 23:12:19.269,THREAT:HORIZONTAL_SCAN
192.168.1.45,103.16.32.48,45943,8080,TCP,0,2,931,1,2026-04-16 23:45:44.000,2026-04-16 23:45:46.591,BENIGN
84.32.50.8,103.108.216.107,45055,12363,UDP,0,3,96,1,2026-04-16 23:28:47.000,2026-04-16 23:28:47.075,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.123.51.192,62179,12668,UDP,0,1,92,1,2026-04-16 23:11:07.000,2026-04-16 23:11:07.169,THREAT:HORIZONTAL_SCAN
192.168.1.19,103.16.32.3,1631,443,TCP,0,10,283,1,2026-04-16 23:51:07.000,2026-04-16 23:51:11.649,BENIGN
106.219.248.39,103.16.34.117,0,0,ICMP,0,1,70,1,2026-04-16 23:03:35.000,2026-04-16 23:03:35.001,EDGE:ICMP_SWEEP
84.32.50.8,103.141.221.255,47092,14846,UDP,0,2,182,1,2026-04-16 23:17:48.000,2026-04-16 23:17:48.146,THREAT:HORIZONTAL_SCAN
192.168.1.33,103.16.32.31,53042,8080,TCP,0,3,237,1,2026-04-16 23:14:35.000,2026-04-16 23:14:36.490,BENIGN
192.168.1.48,103.16.32.49,32410,80,TCP,0,12,482,1,2026-04-16 23:08:00.000,2026-04-16 23:08:02.043,BENIGN
192.168.1.25,103.16.32.6,48915,80,TCP,0,2,705,1,2026-04-16 23:15:37.000,2026-04-16 23:15:38.901,BENIGN
192.168.1.43,103.16.32.38,25208,443,TCP,0,9,1151,1,2026-04-16 23:20:54.000,2026-04-16 23:20:55.784,BENIGN
192.168.1.42,103.16.32.44,31864,443,TCP,0,9,80,1,2026-04-16 23:57:32.000,2026-04-16 23:57:36.251,BENIGN
192.168.1.1,103.16.32.14,34167,443,TCP,0,6,187,1,2026-04-16 23:10:18.000,2026-04-16 23:10:21.127,BENIGN
192.168.1.45,103.16.32.18,37448,80,TCP,0,9,455,1,2026-04-16 23:40:41.000,2026-04-16 23:40:41.519,BENIGN
84.32.50.8,103.164.80.157,41729,12814,UDP,0,3,66,1,2026-04-16 23:18:24.000,2026-04-16 23:18:24.239,THREAT:HORIZONTAL_SCAN
192.168.1.39,103.16.32.33,27329,8080,TCP,0,1,156,1,2026-04-16 23:13:35.000,2026-04-16 23:13:35.290,BENIGN
84.32.50.8,103.113.75.142,56075,10345,UDP,0,2,141,1,2026-04-16 23:28:24.000,2026-04-16 23:28:24.252,THREAT:HORIZONTAL_SCAN
103.16.33.29,103.219.200.32,12873,12428,UDP,128,17,1712,1,2026-04-16 23:34:43.000,2026-04-16 23:34:47.354,BENIGN
192.168.1.30,103.16.32.42,17884,8080,TCP,0,3,92,1,2026-04-16 23:49:54.000,2026-04-16 23:49:57.709,BENIGN
84.32.50.8,103.155.55.170,45682,13890,UDP,0,1,112,1,2026-04-16 23:14:51.000,2026-04-16 23:14:51.282,THREAT:HORIZONTAL_SCAN
91.108.4.100,103.16.34.50,52937,12869,TCP,0,1,60,1,2026-04-16 23:02:26.000,2026-04-16 23:02:26.010,THREAT:PORT_SCAN
91.108.4.100,103.16.34.50,62513,27841,TCP,0,1,60,1,2026-04-16 23:05:19.000,2026-04-16 23:05:19.010,THREAT:PORT_SCAN
103.16.33.46,103.219.200.2,38267,11351,UDP,128,32,1043,1,2026-04-16 23:32:57.000,2026-04-16 23:32:57.901,BENIGN
103.16.33.11,103.219.200.47,14915,14481,UDP,0,26,2833,1,2026-04-16 23:25:37.000,2026-04-16 23:25:44.889,BENIGN
106.219.248.39,103.16.33.41,0,0,ICMP,0,3,81,1,2026-04-16 23:00:18.000,2026-04-16 23:00:18.001,EDGE:ICMP_SWEEP
84.32.50.8,103.134.103.152,53547,11954,UDP,0,3,126,1,2026-04-16 23:18:11.000,2026-04-16 23:18:11.278,THREAT:HORIZONTAL_SCAN
103.16.33.18,103.219.200.36,39153,11106,UDP,128,39,1125,1,2026-04-16 23:36:54.000,2026-04-16 23:36:58.931,BENIGN
103.16.33.17,103.219.200.27,36515,13180,UDP,128,7,2788,1,2026-04-16 23:20:10.000,2026-04-16 23:20:15.810,BENIGN
91.108.4.100,103.16.34.50,64725,1139,TCP,0,1,60,1,2026-04-16 23:00:10.000,2026-04-16 23:00:10.010,THREAT:PORT_SCAN
192.168.1.49,103.16.32.22,9767,80,TCP,0,6,1182,1,2026-04-16 23:50:11.000,2026-04-16 23:50:12.758,BENIGN
192.168.1.28,103.16.32.32,2926,443,TCP,0,6,892,1,2026-04-16 23:18:37.000,2026-04-16 23:18:40.648,BENIGN
103.16.33.21,103.219.200.34,24415,11506,UDP,128,9,2469,1,2026-04-16 23:48:18.000,2026-04-16 23:48:19.695,BENIGN
192.168.1.10,103.16.32.5,20409,80,TCP,0,9,1169,1,2026-04-16 23:09:23.000,2026-04-16 23:09:27.192,BENIGN
152.59.203.167,103.219.201.99,2971,43263,TCP,40,327,125771,1,2026-04-16 23:03:54.000,2026-04-16 23:04:11.453,THREAT:EXFILTRATION
192.168.1.19,103.16.32.6,17447,80,TCP,0,11,1192,1,2026-04-16 23:35:25.000,2026-04-16 23:35:26.444,BENIGN
84.32.50.8,103.51.228.149,64739,15211,UDP,0,1,101,1,2026-04-16 23:27:53.000,2026-04-16 23:27:53.333,THREAT:HORIZONTAL_SCAN
103.16.33.48,103.219.200.44,20076,10194,UDP,40,26,555,1,2026-04-16 23:04:55.000,2026-04-16 23:04:56.156,BENIGN
192.168.1.13,103.16.32.8,56600,443,TCP,0,2,498,1,2026-04-16 23:18:50.000,2026-04-16 23:18:53.244,BENIGN
152.59.203.167,103.219.201.99,33280,55270,TCP,40,403,243911,1,2026-04-16 23:06:36.000,2026-04-16 23:06:57.552,THREAT:EXFILTRATION
84.32.50.8,103.29.228.112,44749,11770,UDP,0,3,180,1,2026-04-16 23:16:32.000,2026-04-16 23:16:32.097,THREAT:HORIZONTAL_SCAN
103.16.33.36,103.219.200.36,41619,11464,UDP,40,40,2672,1,2026-04-16 23:28:12.000,2026-04-16 23:28:16.128,BENIGN
84.32.50.8,103.181.63.8,43911,12270,UDP,0,2,81,1,2026-04-16 23:23:28.000,2026-04-16 23:23:28.303,THREAT:HORIZONTAL_SCAN
91.108.4.100,103.16.34.50,56544,58310,TCP,0,1,60,1,2026-04-16 23:04:07.000,2026-04-16 23:04:07.010,THREAT:PORT_SCAN
192.168.1.6,103.16.32.34,30302,8080,TCP,0,12,804,1,2026-04-16 23:40:40.000,2026-04-16 23:40:40.482,BENIGN
103.16.33.40,103.219.200.15,51919,14632,UDP,0,36,976,1,2026-04-16 23:55:12.000,2026-04-16 23:55:14.983,BENIGN
192.168.1.23,103.16.32.42,45021,443,TCP,0,13,1138,1,2026-04-16 23:03:12.000,2026-04-16 23:03:13.661,BENIGN
192.168.1.46,103.16.32.19,16391,443,TCP,0,6,718,1,2026-04-16 23:05:17.000,2026-04-16 23:05:21.475,BENIGN
192.168.1.20,103.16.32.29,40517,8080,TCP,0,7,405,1,2026-04-16 23:20:10.000,2026-04-16 23:20:13.479,BENIGN
103.16.33.45,103.219.200.35,17038,11030,UDP,40,19,1697,1,2026-04-16 23:10:30.000,2026-04-16 23:10:37.862,BENIGN
185.220.101.45,103.16.32.1,62898,10015,UDP,0,1936,133451,1,2026-04-16 23:02:29.000,2026-04-16 23:02:29.303,THREAT:UDP_FLOOD
103.16.33.7,103.219.200.3,20758,14033,UDP,0,31,838,1,2026-04-16 23:47:55.000,2026-04-16 23:47:57.407,BENIGN
103.16.33.2,103.219.200.50,55201,12260,UDP,128,37,2678,1,2026-04-16 23:21:29.000,2026-04-16 23:21:33.780,BENIGN
91.108.4.100,103.16.34.50,58944,39168,TCP,0,1,60,1,2026-04-16 23:01:41.000,2026-04-16 23:01:41.010,THREAT:PORT_SCAN
103.16.33.34,103.219.200.16,51337,14453,UDP,0,29,1870,1,2026-04-16 23:54:25.000,2026-04-16 23:54:29.097,BENIGN
192.168.1.14,103.16.32.43,18520,8080,TCP,0,15,210,1,2026-04-16 23:24:15.000,2026-04-16 23:24:18.084,BENIGN
192.168.1.25,103.16.32.21,14895,443,TCP,0,6,755,1,2026-04-16 23:17:45.000,2026-04-16 23:17:48.830,BENIGN
103.16.33.4,103.219.200.26,16486,11338,UDP,0,18,1441,1,2026-04-16 23:38:45.000,2026-04-16 23:38:49.074,BENIGN
84.32.50.8,103.125.189.224,48082,12030,UDP,0,2,175,1,2026-04-16 23:24:55.000,2026-04-16 23:24:55.293,THREAT:HORIZONTAL_SCAN
192.168.1.9,103.16.32.25,57438,8080,TCP,0,7,812,1,2026-04-16 23:21:36.000,2026-04-16 23:21:38.777,BENIGN
103.16.33.37,103.219.200.41,11220,12322,UDP,0,18,2239,1,2026-04-16 23:40:54.000,2026-04-16 23:40:59.048,BENIGN
192.168.1.18,103.16.32.29,17005,443,TCP,0,10,840,1,2026-04-16 23:05:54.000,2026-04-16 23:05:55.748,BENIGN
192.168.1.44,103.16.32.4,10967,80,TCP,0,13,686,1,2026-04-16 23:42:58.000,2026-04-16 23:42:58.517,BENIGN
192.168.1.39,103.16.32.28,7523,8080,TCP,0,2,1193,1,2026-04-16 23:34:30.000,2026-04-16 23:34:33.632,BENIGN
192.168.1.13,103.16.32.45,16674,8080,TCP,0,7,542,1,2026-04-16 23:59:21.000,2026-04-16 23:59:25.294,BENIGN
103.16.33.21,103.219.200.48,55719,12939,UDP,128,6,1840,1,2026-04-16 23:40:26.000,2026-04-16 23:40:33.606,BENIGN
84.32.50.8,103.168.224.23,50921,13824,UDP,0,1,90,1,2026-04-16 23:23:27.000,2026-04-16 23:23:27.265,THREAT:HORIZONTAL_SCAN
103.16.33.22,103.219.200.23,38462,13412,UDP,0,19,2867,1,2026-04-16 23:52:37.000,2026-04-16 23:52:44.464,BENIGN
192.168.1.25,103.16.32.1,47209,80,TCP,0,4,634,1,2026-04-16 23:29:19.000,2026-04-16 23:29:22.786,BENIGN
185.220.101.45,103.16.32.9,60633,10015,UDP,0,1076,172738,1,2026-04-16 23:02:19.000,2026-04-16 23:02:19.996,THREAT:UDP_FLOOD
103.16.33.38,103.219.200.10,47064,14643,UDP,40,25,2154,1,2026-04-16 23:47:20.000,2026-04-16 23:47:21.764,BENIGN
192.168.1.4,103.16.32.5,45010,8080,TCP,0,7,808,1,2026-04-16 23:54:01.000,2026-04-16 23:54:03.614,BENIGN
84.32.50.8,103.24.178.146,41954,12298,UDP,0,1,92,1,2026-04-16 23:04:20.000,2026-04-16 23:04:20.427,THREAT:HORIZONTAL_SCAN
192.168.1.7,103.16.32.41,20582,8080,TCP,0,9,471,1,2026-04-16 23:34:39.000,2026-04-16 23:34:39.848,BENIGN
192.168.1.24,103.16.32.44,50111,8080,TCP,0,5,844,1,2026-04-16 23:31:02.000,2026-04-16 23:31:06.129,BENIGN
84.32.50.8,103.153.39.190,58984,11908,UDP,0,1,73,1,2026-04-16 23:23:08.000,2026-04-16 23:23:08.370,THREAT:HORIZONTAL_SCAN
103.16.33.45,103.219.200.31,55115,14884,UDP,0,28,766,1,2026-04-16 23:39:40.000,2026-04-16 23:39:42.365,BENIGN
103.16.33.21,103.219.200.27,17912,14390,UDP,40,18,2251,1,2026-04-16 23:31:48.000,2026-04-16 23:31:50.812,BENIGN
84.32.50.8,103.214.16.98,52733,12725,UDP,0,1,130,1,2026-04-16 23:09:27.000,2026-04-16 23:09:27.478,THREAT:HORIZONTAL_SCAN
192.168.1.3,103.16.32.4,52750,443,TCP,0,9,650,1,2026-04-16 23:14:43.000,2026-04-16 23:14:46.179,BENIGN
106.219.248.39,103.16.35.123,0,0,ICMP,0,2,97,1,2026-04-16 23:02:43.000,2026-04-16 23:02:43.001,EDGE:ICMP_SWEEP
103.16.33.36,103.219.200.17,41090,11254,UDP,0,5,1633,1,2026-04-16 23:08:26.000,2026-04-16 23:08:29.656,BENIGN
192.168.1.12,103.16.32.27,2648,80,TCP,0,12,744,1,2026-04-16 23:54:36.000,2026-04-16 23:54:39.933,BENIGN
192.168.1.49,103.16.32.24,34773,8080,TCP,0,2,717,1,2026-04-16 23:08:55.000,2026-04-16 23:08:56.284,BENIGN
84.32.50.8,103.160.224.169,44918,11328,UDP,0,1,109,1,2026-04-16 23:11:26.000,2026-04-16 23:11:26.386,THREAT:HORIZONTAL_SCAN
192.168.1.15,103.16.32.20,57223,8080,TCP,0,3,1012,1,2026-04-16 23:57:58.000,2026-04-16 23:58:02.582,BENIGN
84.32.50.8,103.55.161.118,57595,12745,UDP,0,2,169,1,2026-04-16 23:16:26.000,2026-04-16 23:16:26.464,THREAT:HORIZONTAL_SCAN
192.168.1.40,103.16.32.31,44230,443,TCP,0,1,77,1,2026-04-16 23:45:31.000,2026-04-16 23:45:33.707,BENIGN
103.16.33.48,103.219.200.20,37556,12714,UDP,40,21,2798,1,2026-04-16 23:15:14.000,2026-04-16 23:15:16.705,BENIGN
192.168.1.41,103.16.32.35,46468,8080,TCP,0,15,418,1,2026-04-16 23:33:13.000,2026-04-16 23:33:15.819,BENIGN
192.168.1.43,103.16.32.43,24289,80,TCP,0,11,154,1,2026-04-16 23:16:56.000,2026-04-16 23:16:58.859,BENIGN
84.32.50.8,103.205.239.183,58815,13986,UDP,0,1,182,1,2026-04-16 23:02:39.000,2026-04-16 23:02:39.169,THREAT:HORIZONTAL_SCAN
192.168.1.4,103.16.32.42,22777,443,TCP,0,2,817,1,2026-04-16 23:53:18.000,2026-04-16 23:53:20.241,BENIGN
103.16.33.16,103.219.200.15,26793,12460,UDP,0,30,2730,1,2026-04-16 23:39:44.000,2026-04-16 23:39:51.384,BENIGN
106.219.248.39,103.16.34.122,0,0,ICMP,0,3,103,1,2026-04-16 23:01:14.000,2026-04-16 23:01:14.001,EDGE:ICMP_SWEEP
103.16.33.20,103.219.200.19,39879,14262,UDP,128,38,1783,1,2026-04-16 23:03:07.000,2026-04-16 23:03:10.752,BENIGN
103.16.33.32,103.219.200.43,27367,10746,UDP,128,39,1987,1,2026-04-16 23:32:08.000,2026-04-16 23:32:09.886,BENIGN
192.168.1.34,103.16.32.10,16816,80,TCP,0,10,1142,1,2026-04-16 23:06:34.000,2026-04-16 23:06:35.336,BENIGN
192.168.1.16,103.16.32.21,25669,443,TCP,0,14,868,1,2026-04-16 23:53:22.000,2026-04-16 23:53:23.888,BENIGN
